geo_id,county,state
01001020100,Autauga County,Alabama
01001020200,Autauga County,Alabama
01001020300,Autauga County,Alabama
01001020400,Autauga County,Alabama
01001020500,Autauga County,Alabama
01001020600,Autauga County,Alabama
01001020700,Autauga County,Alabama
01001020801,Autauga County,Alabama
01001020802,Autauga County,Alabama
01001020900,Autauga County,Alabama
01001021000,Autauga County,Alabama
01001021100,Autauga County,Alabama
01003010100,Baldwin County,Alabama
01003010200,Baldwin County,Alabama
01003010300,Baldwin County,Alabama
01003010400,Baldwin County,Alabama
01003010500,Baldwin County,Alabama
01003010600,Baldwin County,Alabama
01003010701,Baldwin County,Alabama
01003010703,Baldwin County,Alabama
01003010704,Baldwin County,Alabama
01003010705,Baldwin County,Alabama
01003010800,Baldwin County,Alabama
01003010903,Baldwin County,Alabama
01003010904,Baldwin County,Alabama
01003010905,Baldwin County,Alabama
01003010906,Baldwin County,Alabama
01003011000,Baldwin County,Alabama
01003011101,Baldwin County,Alabama
01003011102,Baldwin County,Alabama
01003011201,Baldwin County,Alabama
01003011202,Baldwin County,Alabama
01003011300,Baldwin County,Alabama
01003011401,Baldwin County,Alabama
01003011403,Baldwin County,Alabama
01003011405,Baldwin County,Alabama
01003011406,Baldwin County,Alabama
01003011407,Baldwin County,Alabama
01003011408,Baldwin County,Alabama
01003011501,Baldwin County,Alabama
01003011502,Baldwin County,Alabama
01003011601,Baldwin County,Alabama
01003011602,Baldwin County,Alabama
01003990000,Baldwin County,Alabama
01005950100,Barbour County,Alabama
01005950200,Barbour County,Alabama
01005950300,Barbour County,Alabama
01005950400,Barbour County,Alabama
01005950500,Barbour County,Alabama
01005950600,Barbour County,Alabama
01005950700,Barbour County,Alabama
01005950800,Barbour County,Alabama
01005950900,Barbour County,Alabama
01007010001,Bibb County,Alabama
01007010002,Bibb County,Alabama
01007010003,Bibb County,Alabama
01007010004,Bibb County,Alabama
01009050101,Blount County,Alabama
01009050102,Blount County,Alabama
01009050200,Blount County,Alabama
01009050300,Blount County,Alabama
01009050400,Blount County,Alabama
01009050500,Blount County,Alabama
01009050601,Blount County,Alabama
01009050602,Blount County,Alabama
01009050700,Blount County,Alabama
01011952100,Bullock County,Alabama
01011952200,Bullock County,Alabama
01011952500,Bullock County,Alabama
01013952700,Butler County,Alabama
01013952800,Butler County,Alabama
01013952900,Butler County,Alabama
01013953000,Butler County,Alabama
01013953100,Butler County,Alabama
01013953200,Butler County,Alabama
01013953300,Butler County,Alabama
01013953400,Butler County,Alabama
01013953500,Butler County,Alabama
01015000200,Calhoun County,Alabama
01015000300,Calhoun County,Alabama
01015000400,Calhoun County,Alabama
01015000500,Calhoun County,Alabama
01015000600,Calhoun County,Alabama
01015000700,Calhoun County,Alabama
01015000800,Calhoun County,Alabama
01015000900,Calhoun County,Alabama
01015001000,Calhoun County,Alabama
01015001100,Calhoun County,Alabama
01015001201,Calhoun County,Alabama
01015001202,Calhoun County,Alabama
01015001300,Calhoun County,Alabama
01015001400,Calhoun County,Alabama
01015001500,Calhoun County,Alabama
01015001600,Calhoun County,Alabama
01015001700,Calhoun County,Alabama
01015001800,Calhoun County,Alabama
01015002000,Calhoun County,Alabama
01015002101,Calhoun County,Alabama
01015002102,Calhoun County,Alabama
01015002103,Calhoun County,Alabama
01015002200,Calhoun County,Alabama
01015002300,Calhoun County,Alabama
01015002400,Calhoun County,Alabama
01015002501,Calhoun County,Alabama
01015002502,Calhoun County,Alabama
01015002600,Calhoun County,Alabama
01015981901,Calhoun County,Alabama
01015981902,Calhoun County,Alabama
01015981903,Calhoun County,Alabama
01017953800,Chambers County,Alabama
01017953900,Chambers County,Alabama
01017954000,Chambers County,Alabama
01017954200,Chambers County,Alabama
01017954300,Chambers County,Alabama
01017954400,Chambers County,Alabama
01017954500,Chambers County,Alabama
01017954600,Chambers County,Alabama
01017954700,Chambers County,Alabama
01019955701,Cherokee County,Alabama
01019955702,Cherokee County,Alabama
01019955800,Cherokee County,Alabama
01019955900,Cherokee County,Alabama
01019956000,Cherokee County,Alabama
01019956100,Cherokee County,Alabama
01021060101,Chilton County,Alabama
01021060102,Chilton County,Alabama
01021060200,Chilton County,Alabama
01021060300,Chilton County,Alabama
01021060401,Chilton County,Alabama
01021060402,Chilton County,Alabama
01021060500,Chilton County,Alabama
01021060600,Chilton County,Alabama
01021060700,Chilton County,Alabama
01023956700,Choctaw County,Alabama
01023956800,Choctaw County,Alabama
01023956900,Choctaw County,Alabama
01023957000,Choctaw County,Alabama
01025957500,Clarke County,Alabama
01025957601,Clarke County,Alabama
01025957602,Clarke County,Alabama
01025957700,Clarke County,Alabama
01025957800,Clarke County,Alabama
01025957901,Clarke County,Alabama
01025957902,Clarke County,Alabama
01025958001,Clarke County,Alabama
01025958002,Clarke County,Alabama
01027958900,Clay County,Alabama
