geo_id,urban,population,housing_units,no_car_half_mile,no_car_1_mile,no_car_10_mile,no_car_20_mile
01001020100,1,1912,693,21.55624754,9.772854674,0.0,0.0
01001020200,1,2170,743,58.62896541,21.6383365,0.0,0.0
01001020300,1,3373,1256,49.13971069,13.30561171,0.0,0.0
01001020400,1,4386,1722,17.52511205,8.782160037,0.0,0.0
01001020500,1,10766,4082,129.5966613,44.65701192,0.0,0.0
01001020600,1,3668,1311,67.89156618,67.89156618,0.0,0.0
01001020700,1,2891,1188,127.3541697,73.86541938,0.0,0.0
01001020801,0,3081,1074,111.3458067,111.3458067,0.0,0.0
01001020802,0,10435,3694,75.76038466,75.76038466,1.299779601,0.0
01001020900,0,5675,2067,30.93423437,30.93423437,17.30526845,0.0
01001021000,0,2894,1085,21.97894723,21.97894723,15.64327488,0.0
01001021100,0,3320,1306,197.7404358,197.7404358,133.3086737,0.0
01003010100,0,3804,1510,75.95131708,75.95131708,26.44645454,0.0
01003010200,0,2902,1111,57.34555774,57.34555774,0.518804416,0.0
01003010300,0,7826,2727,44.24936453,40.32086103,0.0,0.0
01003010400,0,4736,1740,0.0,0.0,0.0,0.0
01003010500,1,4815,1798,130.8871841,50.00718474,0.0,0.0
01003010600,1,3325,1186,113.3393189,55.99514156,0.0,0.0
01003010701,1,7882,3054,16.63007803,7.214931333,0.0,0.0
01003010703,0,13166,4878,58.02472215,44.32903076,0.0,0.0
01003010704,1,5055,1967,8.090863809,7.558091973,0.0,0.0
01003010705,1,8331,3689,27.71146142,17.36247696,0.0,0.0
01003010800,1,6861,2770,46.46100419,15.71418855,0.0,0.0
01003010903,0,5173,1799,62.66445115,55.48096315,0.0,0.0
01003010904,0,6831,2564,94.31949423,92.93412837,12.94489604,0.0
01003010905,0,8011,3000,99.01593879,91.64239796,0.0,0.0
01003010906,1,4302,1597,81.38312803,73.54554683,0.0,0.0
01003011000,0,4305,1664,48.22758597,47.84640791,0.001015992,0.0
01003011101,1,8397,3423,75.45956963,24.62638475,0.0,0.0
01003011102,0,3715,1389,12.55757584,12.55757584,0.0,0.0
01003011201,1,4230,1984,36.72801814,4.014518701,0.0,0.0
01003011202,1,5065,2282,36.0967695,8.421723415,0.0,0.0
01003011300,0,4487,1842,45.93618319,45.93618319,0.0,0.0
01003011401,0,10632,4159,87.84659267,87.84659267,0.0,0.0
01003011403,0,9131,4030,31.9355919,23.55918452,0.0,0.0
01003011405,1,3832,1795,58.91222712,56.29192572,0.0,0.0
01003011406,0,3412,1484,50.93038575,31.74151885,0.0,0.0
01003011407,1,4799,2161,42.48605464,39.56545856,0.0,0.0
01003011408,0,433,216,0.0,0.0,0.0,0.0
01003011501,1,5316,2219,129.8268114,129.8141579,0.0,0.0
01003011502,1,10534,4330,199.4034793,98.97254181,0.0,0.0
01003011601,0,6062,2410,63.9596782,63.9596782,3.286060114,0.0
01003011602,0,4895,2402,33.60709618,33.60709618,0.0,0.0
01005950100,0,3321,1348,79.25141398,74.23059498,17.73667559,0.0
01005950200,0,4264,1053,116.2140904,92.32072612,4.021729709,0.0
01005950300,0,1638,673,53.71359469,53.71359469,23.90082579,0.0
01005950400,0,4303,1188,134.1318021,134.1318021,111.531706,0.0
01005950500,0,3467,1399,37.0551664,36.95915985,2.557708726,0.0
01005950600,0,2099,828,22.10349871,2.006780792,0.0,0.0
01005950700,0,1727,646,73.02537193,4.203685643,0.262061708,0.0
01005950800,1,2055,901,36.17650273,14.25359383,0.0,0.0
01005950900,1,4583,1784,103.4762995,13.32498932,0.0,0.0
01007010001,0,2732,997,23.89367106,23.89367106,0.0,0.0
01007010002,0,6025,2200,59.27349584,55.64053621,0.0,0.0
01007010003,0,5391,2085,87.68492455,86.5285404,0.359624179,0.0
01007010004,0,8767,2671,125.472422,58.32537695,0.491075671,0.0
01009050101,0,7858,2865,176.6204628,146.3658771,0.0,0.0
01009050102,1,7050,2748,163.3054207,109.6057978,0.0,0.0
